DateTime,Entries,UniqueIPs
1537212982,2257,2260
1537213943,2252,2255
1537214898,2247,2250
1537215856,2258,2261
1537216811,2259,2262
1537217795,2265,2268
1537218734,2275,2278
1537219700,2263,2266
1537220672,2268,2271
1537221638,2277,2281
1537222580,2298,2302
1537223542,2285,2289
1537224741,2288,2292
1537225694,2281,2285
1537226653,2286,2290
1537227619,2266,2270
1537228573,2282,2286
1537229547,2266,2270
1537231009,2262,2266
1537231931,2247,2251
1537232912,2226,2231
1537233886,2224,2229
1537234814,2220,2225
1537235776,2226,2231
1537236735,2226,2231
1537237692,2229,2234
1537238676,2238,2243
1537239624,2250,2255
1537240585,2235,2240
1537241539,2242,2247
1537242492,2237,2242
1537243477,2230,2235
1537244409,2230,2235
1537245373,2234,2239
1537246355,2242,2247
1537247294,2225,2230
1537248252,2241,2246
1537249216,2235,2240
1537250194,2237,2242
1537251134,2229,2234
1537252092,2233,2238
1537253082,2231,2236
1537254032,2236,2241
1537254983,2253,2258
1537255940,2252,2257
1537256898,2254,2259
1537257859,2255,2260
1537258826,2252,2257
1537259783,2273,2278
1537260748,2293,2298
1537261695,2305,2310
1537262653,2318,2323
1537263618,2324,2329
1537264582,2326,2331
1537265538,2327,2332
1537266499,2326,2331
1537267476,2315,2320
1537268437,2311,2316
1537269383,2318,2323
1537270583,2317,2322
1537271538,2311,2316
1537272507,2302,2307
1537273464,2297,2302
1537274411,2294,2299
1537275388,2298,2303
1537276358,2294,2299
1537277541,2303,2308
1537278506,2288,2293
1537279466,2283,2288
1537280416,2280,2285
1537281375,2284,2289
1537282330,2277,2282
1537283307,2277,2282
1537284268,2272,2277
1537285235,2264,2269
1537286185,2262,2267
1537287184,2269,2274
1537288377,2264,2269
1537289537,2264,2269
1537290512,2264,2269
1537291453,2269,2274
1537292428,2264,2269
1537293371,2264,2269
1537294345,2267,2272
1537295290,2264,2269
1537296287,2268,2273
1537297217,2269,2274
1537298177,2277,2282
1537299159,2278,2283
1537300102,2286,2291
1537301065,2282,2287
1537302021,2279,2284
1537302990,2278,2283
1537303947,2273,2278
1537304907,2275,2280
1537305865,2281,2286
1537306810,2279,2284
1537307788,2279,2284
1537308754,2274,2279
1537309691,2279,2284
1537310660,2276,2282
1537311639,2283,2289
1537312584,2280,2286
1537313544,2285,2291
1537314490,2290,2296
1537315483,2269,2275
1537316651,2269,2275
1537317610,2264,2270
1537318605,2267,2273
1537319533,2266,2272
1537320494,2267,2274
1537321471,2250,2256
1537322416,2250,2255
1537323377,2247,2252
1537324347,2242,2247
1537325292,2248,2253
1537326278,2241,2246
1537327207,2237,2242
1537328170,2234,2239
1537329153,2223,2228
1537330093,2217,2222
1537331055,2208,2213
1537332018,2184,2189
1537332987,2181,2186
1537333932,2175,2180
1537334892,2175,2181
1537335871,2177,2183
1537336821,2166,2172
1537337779,2172,2178
1537338824,2174,2180
1537339926,2190,2196
1537340895,2189,2195
1537341863,2197,2203
1537342811,2199,2206
1537343779,2206,2213
1537344741,2205,2212
1537346051,2200,2207
1537347135,2214,2221
1537348356,2211,2218
1537349295,2201,2208
1537350269,2205,2211
1537351214,2214,2220
1537352193,2231,2237
1537353657,2235,2241
1537354575,2237,2243
1537355539,2266,2272
1537356492,2248,2254
1537357473,2247,2253
1537358448,2251,2257
1537359419,2251,2257
1537360351,2250,2256
1537361292,2254,2260
1537362265,2263,2269
1537363228,2253,2259
1537364170,2233,2238
1537365142,2228,2233
1537366113,2211,2216
1537367064,2223,2228
1537368023,2213,2217
1537368978,2213,2217
1537369956,2218,2222
1537371138,2212,2216
1537372091,2213,2217
1537373075,2205,2209
1537374008,2209,2213
1537374972,2202,2206
1537375948,2202,2206
1537376896,2217,2221
1537377856,2215,2219
1537378812,2224,2228
1537379785,2208,2212
1537380732,2213,2217
1537381692,2203,2206
1537382673,2211,2214
1537383617,2208,2211
1537384585,2189,2192
1537385537,2201,2204
1537386493,2202,2205
1537387482,2186,2189
1537388411,2190,2193
1537389386,2189,2192
1537390336,2190,2192
1537391321,2175,2177
1537392255,2186,2188
1537393215,2165,2166
1537394176,2179,2180
1537395144,2164,2165
1537396091,2161,2162
1537397063,2144,2145
1537398026,2160,2161
1537398987,2146,2147
1537399938,2161,2162
1537400897,2150,2151
1537401874,2163,2164
1537402816,2165,2167
1537403782,2168,2170
1537404751,2175,2177
1537405708,2183,2185
1537406668,2198,2200
1537407622,2212,2214
1537408586,2210,2212
1537409538,2211,2213
1537410496,2211,2213
1537411454,2214,2216
1537412441,2213,2215
1537413378,2222,2224
1537414357,2223,2225
1537415329,2251,2253
1537416269,2261,2263
1537417216,2269,2271
1537418175,2279,2281
1537419155,2280,2282
1537420097,2300,2302
1537421056,2286,2288
1537422014,2296,2298
1537422994,2300,2302
1537423955,2293,2295
1537424890,2301,2303
1537425865,2301,2303
1537426839,2289,2291
1537427797,2289,2291
1537428738,2300,2302
1537429700,2312,2314
1537430664,2318,2320
1537431857,2317,2319
1537432817,2308,2310
1537433780,2299,2300
1537434748,2314,2315
1537435708,2314,2315
1537436652,2333,2334
1537437638,2311,2312
1537438583,2324,2325
1537439543,2314,2315
1537440498,2321,2322
1537441469,2318,2319
1537442431,2326,2327
1537443385,2324,2325
1537444357,2328,2329
1537445306,2332,2333
1537446267,2334,2335
1537447222,2335,2336
1537448180,2350,2351
1537449145,2354,2355
1537450090,2353,2354
1537451061,2349,2350
1537452016,2364,2365
1537452991,2371,2372
1537453937,2386,2387
1537454908,2380,2381
1537455866,2387,2388
1537456813,2387,2388
1537457783,2391,2392
1537458741,2392,2393
1537459740,2392,2393
1537460661,2394,2395
1537461621,2388,2389
1537462577,2391,2392
1537463546,2389,2390
1537464492,2388,2389
1537465472,2398,2399
1537466438,2401,2402
1537467386,2413,2414
1537468341,2415,2416
1537469296,2414,2415
1537470264,2417,2418
1537471224,2411,2412
1537472186,2405,2406
1537473136,2402,2403
1537474100,2404,2405
1537475067,2407,2408
1537476020,2417,2418
1537476974,2413,2414
1537477945,2410,2411
1537478888,2407,2408
1537479876,2398,2399
1537480821,2385,2386
1537481784,2389,2390
1537482740,2385,2386
1537483700,2385,2386
1537484656,2382,2383
1537485635,2380,2381
1537486591,2394,2395
1537487561,2394,2395
1537488501,2403,2404
1537489458,2420,2421
1537490420,2439,2440
1537491392,2441,2442
1537492343,2464,2465
1537493305,2491,2492
1537494258,2500,2501
1537495234,2518,2519
1537496207,2532,2533
1537497651,2552,2553
1537498570,2558,2559
1537499538,2557,2558
1537500491,2560,2561
1537501478,2570,2571
1537502445,2587,2588
1537503379,2586,2587
1537504342,2574,2575
1537505314,2564,2565
1537506255,2571,2572
1537507250,2571,2572
1537508188,2564,2565
1537509153,2562,2563
1537510109,2556,2557
1537511073,2559,2560
1537512031,2562,2563
1537512995,2571,2572
1537513954,2569,2570
1537514909,2571,2572
1537515876,2572,2573
1537516824,2580,2581
1537517783,2592,2593
1537518755,2596,2597
1537519700,2601,2602
1537520792,2597,2598
1537521867,2603,2604
1537522813,2614,2615
1537523792,2621,2622
1537524754,2624,2625
1537525706,2637,2638
1537526673,2644,2645
1537527641,2649,2650
1537528583,2654,2655
1537529541,2652,2653
1537530496,2651,2652
1537531484,2661,2662
1537532426,2676,2677
1537533380,2683,2684
1537534345,2678,2679
1537535306,2679,2680
1537536257,2692,2693
1537537220,2697,2698
1537538190,2702,2703
1537539149,2697,2698
1537540092,2699,2700
1537541055,2704,2705
1537542032,2714,2715
1537542989,2722,2723
1537543940,2724,2725
1537545157,2719,2720
1537546125,2726,2727
1537547058,2724,2726
1537548009,2727,2729
1537548983,2725,2727
1537549929,2735,2737
1537551146,2739,2742
1537552107,2748,2751
1537553083,2751,2754
1537554008,2763,2766
1537554975,2778,2781
1537555949,2780,2783
1537556893,2780,2783
1537557851,2789,2792
1537558812,2792,2795
1537559786,2784,2788
1537560739,2786,2790
1537561688,2788,2792
1537562682,2791,2795
1537563621,2789,2793
1537564581,2789,2793
1537565535,2803,2807
1537566498,2804,2808
1537567483,2803,2806
1537568409,2809,2812
1537569391,2790,2792
1537570339,2781,2783
1537571296,2771,2773
1537572262,2767,2769
1537573214,2752,2754
1537574181,2742,2744
1537575140,2723,2726
1537576090,2712,2715
1537577073,2705,2708
1537578261,2706,2709
1537579210,2710,2713
1537580923,2719,2723
1537581855,2726,2730
1537582827,2728,2732
1537583788,2745,2749
1537584737,2742,2747
1537585696,2746,2751
1537586655,2751,2756
1537587616,2762,2767
1537588588,2761,2766
1537589559,2758,2765
1537590494,2765,2772
1537591454,2762,2769
1537592428,2755,2762
1537593375,2758,2765
1537594353,2770,2777
1537595295,2761,2768
1537596264,2776,2783
1537597221,2785,2792
1537598180,2791,2799
1537599136,2802,2810
1537600108,2796,2804
1537601053,2807,2818
1537602027,2808,2819
1537602973,2814,2825
1537603946,2815,2826
1537604891,2819,2831
1537605861,2821,2833
1537606838,2836,2848
1537607784,2830,2842
1537608738,2846,2858
1537609695,2837,2849
1537610674,2835,2847
1537611614,2838,2850
1537612581,2844,2856
1537613541,2852,2864
1537614495,2851,2863
1537615462,2875,2887
1537616411,2882,2894
1537617375,2897,2909
1537618359,2906,2918
1537619290,2910,2922
1537620255,2921,2933
1537621234,2936,2948
1537622186,2941,2953
1537623138,2955,2967
1537624092,2947,2959
1537625065,2962,2974
